,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350011,11,1022,945,130,100,60,55,30,30,15,15,80,60,30,30,20,15,10,10,480,90,30,195,935,315,65,55,40,10,15,910,685,260,120,85,35,135,615,80,90,70,70,35,45,25,20,10,0,30,29769,254296,85,395,0,295,80,680
535,5350012,12,1023,2174,230,175,130,90,80,60,40,45,215,155,125,80,90,55,40,30,1225,215,180,825,2150,740,350,275,245,25,80,2090,1530,750,605,520,85,145,1540,125,135,105,125,125,130,110,75,35,55,210,48887,269117,265,955,0,10,0,1025
535,5350013,13,1024,5299,440,505,345,175,185,155,145,120,450,450,295,225,205,165,135,135,3265,345,165,2600,5240,1385,565,305,265,40,260,5150,3740,1875,1225,975,255,645,3955,200,275,255,225,320,375,290,310,125,190,695,59352,237981,1165,2105,0,10,30,1122
535,5350014,14,1025,453,35,45,35,20,30,10,10,10,30,40,20,20,15,15,10,5,245,40,0,265,435,135,45,25,10,15,20,430,375,190,170,145,25,20,345,10,10,10,30,10,10,10,25,20,15,95,84627,291520,45,200,0,0,0,1516
535,5350015,15,1026,1877,125,130,115,95,95,75,60,50,135,120,80,85,110,60,50,40,1060,135,65,905,1845,520,150,120,85,35,25,1805,1405,555,425,315,105,135,1500,65,55,40,100,85,85,90,85,85,60,295,72266,206443,555,505,0,20,30,1152
535,5350016,16,1027,1465,125,105,100,100,55,60,40,30,95,85,55,90,80,45,20,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,5350017,17,1028,5207,320,340,250,210,190,115,70,75,360,370,295,265,245,170,110,100,2765,350,340,1320,5115,970,345,250,230,20,95,4910,3090,1045,670,515,155,375,3155,360,435,365,375,395,165,220,100,115,70,150,35207,158535,395,2370,0,0,10,661
535,5350018,18,1029,1925,120,145,125,80,90,55,45,40,105,110,100,60,60,50,35,25,765,315,110,275,1885,575,200,125,110,20,65,1780,1100,310,175,140,35,130,1055,125,120,100,85,50,90,50,35,55,15,35,35082,156194,305,460,0,490,100,609
535,5350019,19,1030,3417,135,195,165,160,105,75,50,45,160,225,155,160,110,65,60,55,1180,380,185,285,3185,635,190,75,65,15,115,2935,1415,560,205,180,30,350,1550,175,210,160,180,105,95,75,65,30,15,65,32373,151459,585,590,0,620,150,578
535,5350021,21,1032,5248,245,345,270,270,230,160,90,90,310,410,310,270,235,205,100,100,2730,400,255,1690,5190,1130,365,320,305,15,45,5025,2870,1090,960,750,205,130,3660,155,280,300,350,295,275,265,155,125,60,470,49485,292664,1010,1720,0,1980,310,811
535,5350022,22,1033,3805,145,165,195,180,185,120,85,75,155,200,200,185,175,125,75,55,1590,215,195,1145,3770,615,265,240,170,70,30,3580,1540,640,480,405,75,160,2370,65,150,165,145,115,120,100,140,95,70,420,61340,308880,1020,570,0,1255,210,807
535,5350023,23,1034,3292,95,115,135,190,155,120,80,55,85,130,160,195,155,110,70,65,1315,250,95,1155,3260,480,195,95,80,20,95,3095,1300,470,330,270,60,140,1970,35,120,150,95,120,85,105,80,50,50,425,64305,345130,920,400,0,995,200,886
535,5350024,24,1035,6688,300,480,350,320,255,170,110,110,375,435,385,360,260,165,125,105,2935,525,395,1660,6535,1325,390,315,260,55,70,6170,3375,1070,865,735,130,205,4195,110,290,355,395,280,220,255,145,175,150,555,51143,244934,1545,1390,0,1955,585,780
535,5350025,25,1036,3249,170,210,180,145,115,90,55,65,200,225,200,150,125,75,75,65,1545,245,190,615,3220,560,155,135,105,30,20,3035,1535,460,350,315,30,115,1865,155,220,145,200,230,140,80,90,80,45,150,43009,186175,720,820,0,890,225,622
535,5350026,26,1037,7174,335,390,385,305,225,160,145,145,340,405,350,315,255,145,155,135,2680,850,340,745,7010,1400,315,195,170,25,120,6630,3440,1140,555,370,185,585,3600,345,455,325,495,315,175,110,120,85,50,200,34283,147738,1370,1315,0,1670,455,620
535,5350027,27,1038,5065,235,270,250,200,155,115,95,100,240,265,220,190,185,100,100,110,1790,550,285,425,4860,870,335,190,145,45,150,4585,2345,880,295,230,65,585,2425,175,390,230,260,180,135,135,85,60,30,105,32808,161573,925,865,0,1105,280,571
535,5350028,28,1039,5529,280,370,335,260,205,130,105,110,240,325,310,235,185,95,115,135,2100,510,270,880,5460,1180,300,180,140,40,115,5155,3025,1070,385,295,90,685,2855,245,360,260,275,195,160,155,120,70,35,210,36285,179736,1020,1075,0,1410,265,674
535,5350029,29,1040,6616,325,370,355,325,225,150,115,140,320,380,320,310,210,130,130,130,2395,455,290,895,6510,1015,310,215,200,20,90,6180,3180,1195,440,340,100,755,3120,280,625,265,240,225,145,180,90,100,80,170,30317,202987,1080,1320,0,1110,265,552
535,5350030,30,1041,4183,155,170,190,155,95,75,45,45,165,195,205,155,130,75,50,45,1320,385,215,350,4095,900,180,125,100,25,55,3770,2340,775,335,270,65,440,1380,260,370,270,120,85,85,40,15,20,25,35,20321,174553,175,1150,0,255,470,504
535,5350031,31,1042,6492,265,285,285,215,160,115,80,95,280,325,315,240,175,130,95,90,2480,670,340,275,6310,1055,200,100,20,75,105,5780,3250,1050,260,165,90,795,1665,615,985,485,195,85,60,25,20,10,0,0,15108,0,0,2480,0,125,1215,412
535,5350032,32,1043,5078,345,435,360,265,235,185,205,165,260,260,185,150,130,95,70,70,2580,430,320,1000,5030,1305,420,330,240,90,90,4855,3400,1220,855,655,200,360,2615,695,720,255,230,130,110,70,80,50,30,210,17804,262019,350,2225,0,985,220,505
535,5350033,33,1044,5157,370,445,360,260,225,150,150,105,315,280,195,145,130,120,95,85,2670,660,300,870,5035,1155,425,285,205,75,145,4820,3220,1390,695,520,175,690,2255,810,850,305,185,105,125,70,45,35,25,110,15254,199228,240,2430,0,445,365,471
535,5350034,34,1045,6637,605,525,355,270,225,135,135,115,525,320,225,170,170,120,120,95,2995,575,400,2010,6585,2240,1065,795,635,160,270,6400,4975,2515,1705,1280,420,815,4210,465,610,470,325,200,205,155,90,145,65,255,29275,185587,570,2425,0,275,140,765
535,5350035,35,1046,4013,405,325,195,145,80,65,50,45,445,290,180,120,115,85,55,50,2055,210,80,1995,3770,1305,765,485,330,155,280,3645,2965,1895,1150,780,370,745,2625,320,230,180,180,250,245,175,125,95,55,200,43490,165236,355,1700,0,25,20,1028
535,5350036,36,1047,4194,360,300,210,150,125,75,85,70,300,260,215,140,135,115,70,75,2040,315,190,1065,4165,1105,420,220,200,25,200,4025,2790,1280,595,440,155,685,2540,255,445,270,320,235,135,90,60,50,40,140,31587,198638,355,1685,0,330,80,727
535,5350037,37,1048,4547,315,330,275,180,115,80,65,115,295,320,205,170,120,65,100,100,1830,355,190,1390,4375,1125,495,210,155,55,290,4210,2460,1400,605,500,105,795,2465,295,320,215,235,245,110,70,100,50,50,135,32379,286300,420,1415,0,725,160,778
535,5350038,38,1049,3420,250,255,170,105,105,50,65,80,205,180,120,95,105,45,75,105,1260,310,145,485,3405,935,455,255,180,70,200,3280,1805,970,310,190,120,665,1630,240,385,155,145,80,105,55,25,15,0,40,20612,259974,340,920,0,685,180,598
535,5350039,39,1050,4418,205,185,165,125,115,65,55,85,200,190,195,145,120,100,110,85,1630,590,180,420,4335,790,245,210,190,20,35,4150,2260,825,415,345,70,410,1630,255,575,255,185,130,55,30,70,15,0,55,19526,186652,190,1440,0,225,90,575
535,5350040,40,1051,5119,325,335,245,190,130,115,95,140,305,255,200,155,140,105,130,135,1685,505,200,600,5060,880,245,100,80,15,150,4845,2300,880,375,275,105,505,2520,195,350,180,195,255,140,65,70,50,40,130,34498,216599,965,725,0,1170,245,766
535,5350041,41,1052,3635,215,180,155,115,130,75,75,90,210,185,120,120,115,80,95,120,1150,315,175,490,3560,400,90,25,25,0,60,3465,1310,530,165,110,55,370,1945,95,210,150,120,165,100,55,110,30,20,90,39333,210087,685,460,0,895,125,767
535,5350042,42,1053,5393,330,335,230,170,150,125,125,135,315,310,210,200,145,145,135,130,1905,410,170,750,5340,820,285,140,125,15,145,5130,2145,755,415,285,135,340,2930,195,345,290,180,150,140,150,145,110,60,140,37061,227406,945,960,0,1330,315,704
535,5350043,43,1054,4387,235,280,200,155,135,105,115,115,225,220,175,150,125,100,105,100,1405,485,225,310,4255,665,135,65,65,0,65,4095,1830,660,320,235,85,335,2175,165,185,200,185,175,175,80,50,60,35,85,37912,202882,705,700,0,1085,155,717
535,5350044,44,1055,5785,345,345,275,195,155,135,125,115,305,285,195,205,145,130,125,125,2000,500,270,540,5635,1050,230,145,75,70,85,5370,2305,765,390,250,145,375,2880,170,345,350,310,195,165,125,115,55,60,105,34265,209205,875,1125,0,1270,315,652
535,5350045,45,1056,4048,230,215,185,120,105,85,85,100,230,180,160,150,125,95,100,90,1345,380,110,365,3855,640,155,75,70,0,80,3670,1680,425,165,145,25,260,1935,125,250,200,175,210,150,100,50,10,20,55,34736,269354,530,815,0,635,390,670
535,5350046,46,1057,4061,190,210,200,140,120,90,100,85,195,180,160,135,125,95,105,90,1280,395,165,160,4010,710,205,175,175,0,25,3795,1630,545,270,220,45,280,1850,130,170,185,200,160,130,160,70,30,10,35,38526,175630,645,635,0,815,210,703
535,5350047,47,1058,8021,415,510,475,355,235,150,160,145,435,435,375,305,245,165,140,130,3400,825,340,1220,7890,1415,525,290,265,25,235,7465,4010,1650,625,470,155,1025,3965,485,890,475,400,335,245,150,110,75,65,160,27066,189170,1035,2370,0,1810,570,588
535,5350048,48,1059,3706,205,260,215,170,140,85,75,60,200,245,225,140,105,75,65,80,1625,370,185,735,3610,735,225,145,130,15,85,3435,1685,760,365,230,135,395,1970,130,285,260,275,145,185,75,70,50,35,110,35564,206558,650,975,0,1140,230,648
535,5350049,49,1060,3534,205,215,200,130,140,75,65,60,220,230,150,125,110,75,55,50,1575,300,140,1065,3215,620,175,120,100,20,60,3085,1490,590,420,310,110,170,1880,95,305,175,160,175,135,115,65,100,65,180,42755,269258,605,970,0,1190,155,729
535,5350051,51,1062,5364,315,340,280,225,205,145,85,75,370,355,235,215,190,135,85,90,2415,465,200,1780,5325,1000,395,355,255,100,40,5110,2650,1045,820,640,180,230,3260,160,300,340,275,235,200,180,135,130,75,385,45382,317616,915,1495,0,1840,250,730
535,5350052,52,1063,3834,210,240,195,175,125,95,65,60,195,225,225,140,130,90,85,85,1600,375,120,845,3755,620,150,125,105,20,20,3590,1660,675,420,320,105,255,2115,130,300,250,185,195,135,85,85,40,45,145,36244,207802,785,815,0,1195,200,654
535,5350053,53,1064,6056,375,340,250,235,195,170,130,120,310,270,245,190,200,150,130,130,1990,485,345,395,5965,1280,240,155,105,55,85,5655,3205,935,440,305,135,495,3030,260,330,390,235,225,160,135,80,65,20,90,30808,188536,960,1030,0,1245,385,657
535,5350054,54,1065,6492,345,375,330,265,240,160,135,110,375,375,330,255,230,170,120,140,2700,625,370,915,6415,1295,335,155,125,25,180,6110,3035,1030,365,255,110,665,3620,300,545,350,415,300,210,150,115,110,50,135,33424,217406,845,1855,0,1290,750,655
535,5350055,55,1066,3035,170,200,195,105,110,75,65,55,190,190,150,105,100,65,55,45,1205,165,175,565,2980,500,160,115,90,30,40,2855,1410,400,255,170,80,145,1740,165,205,200,95,155,85,90,35,50,50,70,32108,238216,425,780,0,875,190,742
535,5350056,56,1067,5483,350,310,260,180,170,115,140,135,360,320,235,200,145,145,140,130,1940,600,255,840,5425,900,185,120,95,25,65,5235,2265,705,415,355,65,290,2950,210,330,285,255,180,165,105,125,50,50,180,34400,214135,920,1015,0,1270,370,701
535,5350057,57,1068,2485,210,140,110,95,75,65,70,65,230,155,100,85,90,70,55,50,990,160,95,780,2465,490,175,145,110,35,25,2390,1100,430,365,260,105,65,1600,65,135,165,95,85,140,65,65,50,25,105,43078,253986,445,545,0,805,120,892
535,5350058,58,1069,4375,355,310,210,145,145,105,85,75,360,285,175,150,125,90,80,80,1875,310,145,1265,4325,890,245,155,140,15,85,4160,2170,855,520,405,110,330,2755,165,335,320,190,195,150,135,80,65,55,185,35723,285291,680,1195,0,1245,250,752
535,5350059,59,1070,3654,315,240,175,110,90,65,75,85,345,195,130,120,110,90,100,75,1365,240,115,1235,3615,995,455,320,270,55,135,3530,1925,1140,725,540,185,415,2385,125,160,180,220,120,125,90,70,35,15,225,40016,256621,655,710,0,1100,175,909
535,5350060,60,1071,2253,185,150,100,90,80,70,45,55,220,120,100,80,75,65,45,40,1080,125,85,945,2275,600,250,125,115,0,125,2200,1240,690,385,305,75,310,1375,140,170,185,160,95,45,55,50,55,20,105,31324,250947,335,750,0,530,80,803
535,5350062,62,1073,8285,690,720,460,285,230,175,140,145,865,620,390,280,255,235,180,165,4690,445,165,4345,8170,2220,975,560,425,140,415,7910,5770,3165,1660,1175,495,1500,5480,500,575,560,630,615,460,335,235,185,120,480,40999,237082,755,3940,0,285,145,952
535,5350064,64,1075,2140,185,240,175,100,85,60,55,30,155,145,90,75,65,60,30,35,1395,190,165,540,2095,720,245,140,90,45,100,2045,1465,715,345,245,100,370,1420,250,315,255,190,135,60,60,55,15,20,50,25301,291053,105,1290,0,365,275,612
535,5350065,65,1076,15358,780,1175,930,645,460,295,255,200,825,1010,860,605,500,370,325,295,6980,1710,960,2280,14990,2800,1230,545,425,115,685,13980,8685,4590,915,710,205,3680,7030,1485,1845,1265,1110,525,400,180,80,45,20,20,20799,127675,15,6965,0,225,790,547
535,5350066,66,1077,6972,535,655,465,365,290,200,160,135,405,405,285,245,240,150,120,110,3905,665,490,1925,6670,1985,510,335,250,85,170,6520,4635,1740,1005,800,210,735,4480,410,790,545,580,430,415,245,120,65,95,205,32383,158825,945,2960,0,850,270,683
535,5350067,67,1078,1672,85,105,90,75,85,100,65,55,75,70,70,80,75,100,60,35,755,70,50,885,1650,265,110,100,65,35,10,1610,805,305,250,190,65,50,1335,20,60,50,65,65,60,25,35,25,40,305,75864,351464,545,210,0,640,20,1281
535,5350068,68,1079,2446,105,180,150,95,130,120,65,60,95,120,125,90,115,85,60,55,1160,185,95,780,2430,390,165,105,75,30,60,2345,1075,335,165,120,50,165,1465,110,185,105,160,80,110,80,50,30,25,215,43623,277395,515,645,0,845,115,754
535,5350069,69,1080,5812,275,385,305,305,245,175,120,120,235,310,320,280,230,160,125,100,2005,420,190,1455,5220,890,230,125,110,20,105,4955,2520,1000,510,320,190,485,3205,140,200,260,155,195,140,130,135,175,125,355,53241,244999,1190,815,0,1610,260,753
535,5350070,70,1081,3394,135,215,165,150,135,95,60,60,160,235,195,170,140,100,85,60,1620,225,65,1070,3180,505,165,125,95,30,40,3060,1295,480,340,230,115,135,2130,95,190,225,210,180,150,105,115,60,30,265,44817,325505,605,1015,0,875,185,761
535,5350071,71,1082,3376,125,185,195,155,140,100,70,55,145,195,205,165,170,105,70,55,1330,240,85,1080,3305,400,150,105,50,55,45,3130,1205,360,195,120,70,160,2010,40,145,130,125,140,145,75,65,60,50,335,54010,278842,785,540,0,1095,125,774
535,5350072,72,1083,8258,345,460,440,315,270,165,165,150,360,470,450,345,300,200,155,135,3090,915,450,1130,8085,1350,395,225,215,15,170,7570,3660,1110,515,435,85,590,3820,415,700,370,275,275,255,205,180,130,85,200,32064,175261,1550,1535,0,1790,345,586
535,5350073,73,1084,2858,135,190,160,105,120,60,45,50,135,155,140,110,100,80,60,50,975,235,90,240,2830,655,220,120,105,15,100,2705,1215,500,235,205,30,265,1465,75,170,110,155,95,110,50,65,45,45,55,37792,165050,550,425,0,590,195,674
535,5350074,74,1085,4388,195,240,230,190,140,95,75,65,215,265,220,185,150,100,65,75,1550,500,255,445,4325,880,330,205,175,30,120,4050,1965,790,295,240,55,490,2210,155,330,220,165,140,140,150,120,50,10,65,32707,171345,755,790,0,835,260,698
535,5350075,75,1086,4313,195,235,215,180,135,80,85,80,200,230,220,175,150,95,90,105,1715,435,185,535,4275,640,235,130,100,30,100,4025,1970,705,350,275,75,360,2210,145,290,285,235,165,190,135,65,65,35,90,35312,165938,900,815,0,825,170,658
535,5350076,76,1087,4297,185,265,250,190,125,60,60,85,180,265,210,225,140,85,85,105,1815,345,195,605,4250,630,205,150,125,25,50,3995,2115,620,350,265,80,275,2180,190,470,210,180,195,125,80,105,70,60,130,31669,169140,1000,820,0,940,210,556
535,5350077,77,1088,4416,200,265,240,225,170,105,65,60,200,265,250,240,175,95,70,70,1775,380,165,905,4390,585,180,115,105,15,60,4085,1910,530,325,285,45,205,2560,100,185,250,225,225,110,175,95,90,85,245,45317,193643,1025,755,0,1300,260,714
535,5350078,78,1089,6169,240,385,365,305,255,160,120,120,260,410,335,290,240,140,115,105,2790,505,320,1200,6010,915,245,230,215,20,15,5715,2880,790,590,505,85,200,3555,360,435,370,225,270,215,185,140,115,75,400,40288,207868,1285,1510,0,1500,630,611
535,5350079,79,1090,5636,195,300,300,230,215,115,85,85,200,295,295,285,220,130,105,110,2310,550,260,1145,5385,715,240,210,160,50,30,5095,2475,745,540,425,115,205,3085,115,425,240,215,265,160,165,225,120,140,250,46040,183278,1450,860,0,1535,370,641
535,5350080,80,1091,7782,315,465,410,350,245,160,135,120,360,435,400,345,275,205,160,165,3305,1000,405,900,7645,1235,350,215,185,30,130,7165,3775,1365,590,425,165,785,3925,320,760,530,455,285,285,225,130,80,100,130,30625,176436,1155,2150,0,1340,350,664
535,5350081,81,1092,3166,115,145,145,130,110,75,65,60,135,150,165,165,100,60,80,80,1065,350,170,510,3135,495,170,90,85,0,80,2950,1110,465,280,255,20,190,1590,50,115,100,140,130,120,105,95,80,40,80,49381,180535,765,305,0,850,180,802
535,5350082,82,1093,2749,120,150,150,120,105,85,60,45,115,145,140,125,110,70,55,50,975,235,95,460,2695,310,90,40,35,0,45,2580,990,335,220,170,50,120,1660,40,115,155,90,105,45,65,115,90,45,100,49124,203945,725,250,0,815,135,859
535,5350083,83,1094,3899,165,220,170,160,130,110,100,115,175,200,195,160,115,80,80,80,1710,325,135,705,3865,505,170,40,40,0,135,3700,1605,595,235,180,60,360,1820,195,495,235,100,160,140,75,80,30,40,160,27663,195153,835,875,0,1030,260,530
535,5350084,84,1095,3796,170,235,205,170,145,125,90,70,170,225,190,185,155,110,65,65,1500,235,170,1155,3655,525,135,120,75,50,15,3475,1515,435,340,240,100,90,2405,60,205,95,170,175,125,90,95,60,90,330,54004,254423,890,615,0,1080,170,768
535,5350085,85,1096,3975,200,270,220,195,165,125,80,65,240,290,205,190,180,115,70,55,2110,250,225,1215,3930,780,215,130,110,20,80,3790,2060,640,425,355,75,210,2615,205,370,230,285,260,145,95,110,75,25,310,39268,294815,595,1515,0,920,320,724
535,5350086,86,1097,2779,75,70,75,95,115,135,100,65,85,80,90,135,130,140,85,60,955,140,30,1360,2740,375,160,130,90,40,25,2645,945,290,170,130,40,120,1780,0,10,15,35,40,40,40,40,20,35,655,135012,709513,765,190,0,750,115,1496
535,5350087,87,1098,4614,150,160,160,115,180,200,155,145,150,165,140,175,235,220,185,170,2265,285,155,2200,4585,810,220,110,85,25,110,4455,1995,580,365,270,95,215,2880,85,125,150,185,190,150,180,90,115,75,920,74626,566541,1330,935,0,1100,900,1108
535,5350088,88,1099,1948,85,120,50,70,65,65,50,50,100,80,70,80,70,80,60,60,990,135,100,585,1660,325,145,115,50,60,30,1620,1005,340,280,215,65,65,1095,55,75,105,105,160,115,100,45,35,40,160,49766,290066,275,715,0,70,70,864
535,5350089,89,1100,1530,70,100,55,60,70,60,50,60,80,85,60,50,95,55,60,55,960,60,70,720,1530,300,140,45,25,20,95,1525,820,350,150,105,50,195,1070,65,80,65,60,80,60,90,90,25,35,300,65988,425548,430,530,0,185,150,1377
535,5350090,90,1101,3245,195,220,105,125,105,105,85,90,210,195,140,125,125,130,120,85,1735,115,85,1455,2920,630,300,200,130,65,105,2860,1680,750,545,430,115,205,2065,125,235,160,150,215,130,150,80,70,45,370,48976,344064,580,1160,0,665,50,973
535,5350092,92,1103,7049,680,545,345,260,225,180,150,115,750,450,325,290,240,165,120,135,3740,425,310,3110,6995,1980,810,540,360,180,270,6850,4460,2245,1500,1060,440,745,4785,535,610,545,460,410,250,200,120,110,55,450,33987,338237,740,3000,0,1765,650,773
535,5350093,93,1104,5808,410,330,245,180,190,135,130,105,400,330,245,180,200,145,120,120,2130,385,180,1495,5340,925,260,170,90,75,90,5145,2405,910,590,420,175,320,3390,125,290,355,270,195,110,175,120,120,60,320,41609,242340,1070,1065,0,1535,365,809
535,5350094,94,1105,5619,350,315,250,165,165,120,120,115,335,310,225,205,170,115,135,140,1920,430,260,795,5535,775,265,165,120,50,105,5255,2465,810,360,265,100,445,2805,220,315,240,340,155,205,105,115,60,60,100,34424,187559,1015,905,0,1305,310,696
535,5350095,95,1106,3713,265,190,185,125,135,85,80,90,215,175,150,140,115,105,95,80,1235,350,90,500,3655,415,120,70,55,20,45,3520,1290,425,280,220,60,145,1990,105,185,190,145,135,90,90,115,35,15,125,39310,219293,730,500,0,870,185,763
535,5350096,96,1107,5698,295,290,270,235,180,135,105,120,295,275,265,240,165,140,145,120,1860,630,275,675,5630,895,185,145,120,20,40,5345,2505,785,380,290,90,405,3070,180,295,270,285,180,160,135,105,85,40,115,35935,188650,990,880,0,1155,315,705
535,5350098,98,1109,6655,280,365,310,255,165,140,135,115,310,340,300,215,165,165,115,120,2300,560,265,435,6520,1360,355,255,220,35,100,6065,3125,1065,410,335,70,650,3045,300,495,360,290,240,225,140,105,60,20,65,29619,162967,1020,1285,0,1225,295,663
535,5350099,99,1110,6060,470,445,350,260,190,130,85,90,470,415,280,250,185,115,90,85,3080,560,335,1675,5935,1560,685,420,365,60,260,5715,3430,1695,1015,800,220,675,3685,425,510,575,350,280,220,215,120,100,45,235,30324,250072,840,2240,0,1350,325,701
535,5350100,100,1111,1812,105,110,100,75,65,40,40,25,95,95,75,100,75,40,35,25,760,185,70,375,1780,470,205,135,120,15,70,1685,1045,505,295,255,40,205,990,155,150,95,70,55,50,45,45,25,10,55,28641,175529,275,480,0,580,90,659
535,5350101,101,1112,3266,200,240,190,135,115,75,45,50,200,230,170,130,100,55,55,50,1335,245,255,720,3150,805,330,275,205,65,60,2970,1835,665,430,330,100,235,1840,155,245,140,175,115,120,130,65,50,50,85,36586,220157,460,875,0,960,195,746
535,5350102,102,1113,9096,470,685,540,395,330,210,135,115,580,690,550,445,350,245,195,175,4845,820,390,2730,8990,2015,725,455,355,100,270,8610,5205,2520,960,760,205,1560,5405,565,775,685,665,670,400,275,250,120,110,320,35294,264216,400,4445,0,715,335,753
535,5350103,103,1114,5652,180,280,260,240,240,170,110,80,270,310,290,255,225,160,115,110,2575,385,240,2055,5555,795,285,195,180,10,90,5345,2270,875,615,455,165,255,3290,35,350,260,260,270,205,210,160,170,135,505,54636,255585,1535,1040,0,1385,375,982
535,5350104,104,1115,5241,185,290,285,230,215,105,85,70,260,290,295,275,195,100,100,85,2105,255,215,1475,5185,555,120,105,90,10,15,4860,1835,655,500,380,120,155,3015,60,310,195,185,175,155,125,170,165,100,465,58912,260252,1525,575,0,1830,210,814
535,5350105,105,1116,4961,230,295,275,195,155,110,105,100,265,280,235,205,170,100,100,85,1890,430,240,1020,4795,1055,365,280,240,40,90,4545,2055,810,450,410,40,355,2785,150,280,260,180,195,170,130,135,125,65,215,43486,205170,1080,815,0,1340,290,745
